performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,207,0.730190098285675,0.6341943740844727,0.525956928730011,0.3597320020198822,0.8578891158103943,0.6517989635467529,0.4676428437232971,0.3823307752609253,0.8183135986328125,0.8283754587173462,0.6236209273338318,0.3236924707889557,0.5296887159347534,0.6590309143066406,0.6404491662979126,0.35480496287345886,0.5522080063819885,0.6865352988243103,0.5729909539222717
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,208,0.7343072891235352,0.6170678734779358,0.5215170979499817,0.3550473749637604,0.8572595715522766,0.6538993716239929,0.47704336047172546,0.38083091378211975,0.8115872740745544,0.829658567905426,0.626599907875061,0.331953227519989,0.5334622859954834,0.6671656966209412,0.6384497284889221,0.35504359006881714,0.5493482947349548,0.6651052236557007,0.5634614825248718
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,209,0.7373935580253601,0.6093090176582336,0.5202254056930542,0.3546968400478363,0.857256293296814,0.6478058695793152,0.4796029031276703,0.3827056586742401,0.8131521940231323,0.8318995237350464,0.623062014579773,0.3352391719818115,0.537418007850647,0.6673080921173096,0.6359320878982544,0.3528655469417572,0.5445749163627625,0.657139003276825,0.5681669116020203
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,210,0.7342903017997742,0.61324143409729,0.5222292542457581,0.3542872965335846,0.856826663017273,0.652571976184845,0.47689110040664673,0.3791682720184326,0.8130136132240295,0.8301106095314026,0.6287981867790222,0.33462414145469666,0.5355247259140015,0.6679624319076538,0.6387146711349487,0.35456565022468567,0.5464145541191101,0.6653801202774048,0.5659676790237427
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,206,0.7366647124290466,0.6051189303398132,0.5253390073776245,0.37977004051208496,0.8532669544219971,0.6262758374214172,0.47722622752189636,0.3876723647117615,0.8091091513633728,0.8316303491592407,0.6105913519859314,0.3269333243370056,0.5346806645393372,0.6711316704750061,0.6273407340049744,0.3544260561466217,0.5412160158157349,0.6607373952865601,0.5756043791770935
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,207,0.7381978034973145,0.6143385171890259,0.5280135273933411,0.3766188323497772,0.8525220155715942,0.6276281476020813,0.47017475962638855,0.38895073533058167,0.8173714280128479,0.8315578699111938,0.6112956404685974,0.32434162497520447,0.5278254151344299,0.6621397733688354,0.6282815337181091,0.3538226783275604,0.5404331684112549,0.6716650128364563,0.582838773727417
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,208,0.7399192452430725,0.5986316204071045,0.5232000946998596,0.3723668158054352,0.8531259298324585,0.6275632381439209,0.48065441846847534,0.38720467686653137,0.8107574582099915,0.8322411775588989,0.6133067011833191,0.32908934354782104,0.5329012870788574,0.670177698135376,0.62484210729599,0.3539137542247772,0.5369790196418762,0.6505976915359497,0.5787435173988342
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,209,0.7422865629196167,0.5923780798912048,0.5223559737205505,0.3718242645263672,0.8529173135757446,0.6213908791542053,0.4826658070087433,0.3889780044555664,0.8119329810142517,0.834281861782074,0.6108226776123047,0.3314410448074341,0.5351443886756897,0.6701360940933228,0.6218445897102356,0.35183778405189514,0.5323633551597595,0.6423576474189758,0.5833621621131897
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,210,0.739326536655426,0.5964298248291016,0.5233049988746643,0.37150898575782776,0.853318989276886,0.6267105340957642,0.4802205562591553,0.38651761412620544,0.8127315044403076,0.8329874873161316,0.6154266595840454,0.3300835192203522,0.5335544347763062,0.6713833808898926,0.624893844127655,0.3528852164745331,0.535094678401947,0.6501243710517883,0.5804720520973206
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,211,0.7379772663116455,0.5973105430603027,0.5249695181846619,0.3707829415798187,0.8546832203865051,0.6285709142684937,0.47934892773628235,0.38577479124069214,0.8119915723800659,0.8332271575927734,0.6142998337745667,0.33006519079208374,0.5331254005432129,0.6723411679267883,0.6274848580360413,0.35283157229423523,0.5362204313278198,0.6527328491210938,0.577570378780365
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,212,0.7417987585067749,0.5936227440834045,0.522977888584137,0.37248966097831726,0.852867066860199,0.6238957643508911,0.48273956775665283,0.3883470892906189,0.8120902180671692,0.8336017727851868,0.6118359565734863,0.32965588569641113,0.5339261293411255,0.6693591475486755,0.6240466833114624,0.3519115746021271,0.5336802005767822,0.6447745561599731,0.582837700843811
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,213,0.7393508553504944,0.5947322249412537,0.5274890065193176,0.37498459219932556,0.8535171151161194,0.6257749199867249,0.48062172532081604,0.3877980709075928,0.8104168772697449,0.8326303958892822,0.6121169328689575,0.3283451199531555,0.5333251357078552,0.6717735528945923,0.6252275705337524,0.3539585471153259,0.536521852016449,0.6500299572944641,0.5785874724388123
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,214,0.7409111857414246,0.5953300595283508,0.5239710807800293,0.3724028170108795,0.8535190224647522,0.6244673132896423,0.4812451899051666,0.3875356614589691,0.8119538426399231,0.8328713774681091,0.6127008199691772,0.3292538523674011,0.5329949259757996,0.6709750890731812,0.6255193948745728,0.3533896207809448,0.5350996851921082,0.6474189162254333,0.5809949040412903
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,215,0.739873468875885,0.5983036756515503,0.5224199295043945,0.3758685290813446,0.8524500727653503,0.6246522068977356,0.48040899634361267,0.38854628801345825,0.8105149269104004,0.8325947523117065,0.6108435988426208,0.3292049169540405,0.5320683121681213,0.6701387763023376,0.6230084300041199,0.3528674840927124,0.5374658703804016,0.6511178612709045,0.579334020614624
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,216,0.7398084998130798,0.5957214832305908,0.5234916806221008,0.37381699681282043,0.8525550365447998,0.6260799765586853,0.48073166608810425,0.38723519444465637,0.8120363354682922,0.8330971598625183,0.6105765700340271,0.3303776979446411,0.5345356464385986,0.6697996258735657,0.624423623085022,0.3528362214565277,0.5366129875183105,0.6501168608665466,0.5787668228149414
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,217,0.7430064082145691,0.5916207432746887,0.5242930054664612,0.37265387177467346,0.8531806468963623,0.6205893158912659,0.48303940892219543,0.38881567120552063,0.8126326203346252,0.8340506553649902,0.6102778911590576,0.3305942118167877,0.5351430177688599,0.6694457530975342,0.6219437122344971,0.3505609929561615,0.5314889550209045,0.6438848376274109,0.5848129391670227
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,218,0.7400513887405396,0.5956151485443115,0.5243721008300781,0.37192603945732117,0.8534220457077026,0.6244555711746216,0.480879545211792,0.3874454200267792,0.8121006488800049,0.8338883519172668,0.6158556342124939,0.3303070366382599,0.5342827439308167,0.6693225502967834,0.6235515475273132,0.3508172631263733,0.5326425433158875,0.6476020216941833,0.5824207067489624
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,219,0.7377547025680542,0.5976226329803467,0.5257211327552795,0.3703485131263733,0.8543398380279541,0.6293875575065613,0.48076704144477844,0.3866083323955536,0.8105080127716064,0.8334096074104309,0.6149592995643616,0.32932713627815247,0.5339874029159546,0.6711835861206055,0.6278099417686462,0.35251685976982117,0.5367619395256042,0.6526354551315308,0.5752160549163818
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,220,0.7414440512657166,0.5946482419967651,0.5237763524055481,0.37110257148742676,0.8524036407470703,0.6246618628501892,0.4841812252998352,0.3889717757701874,0.8126116394996643,0.8332730531692505,0.6110205054283142,0.32851240038871765,0.5336024761199951,0.6682939529418945,0.6240121722221375,0.3516731560230255,0.5342877507209778,0.6456842422485352,0.5796929597854614
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,221,0.7413519024848938,0.5962699055671692,0.5239354968070984,0.37235432863235474,0.8534104824066162,0.6252458691596985,0.4811848998069763,0.38663309812545776,0.8122779726982117,0.8321439027786255,0.6130294799804688,0.32859572768211365,0.532841682434082,0.6711578369140625,0.6253105998039246,0.3540917932987213,0.5352767109870911,0.6480410099029541,0.582646369934082
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,222,0.7426378130912781,0.5903527736663818,0.5257366299629211,0.3703705966472626,0.8554858565330505,0.6245430111885071,0.48104768991470337,0.38495391607284546,0.8128368258476257,0.8344922065734863,0.6110808253288269,0.3341250717639923,0.5388888120651245,0.6724066138267517,0.6256887912750244,0.35178178548812866,0.5315551161766052,0.6503074169158936,0.585325300693512
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,223,0.7475194931030273,0.6013612151145935,0.519675612449646,0.38095784187316895,0.8477747440338135,0.6191206574440002,0.4752064347267151,0.3872545659542084,0.8181278705596924,0.8324787020683289,0.612062931060791,0.3289099931716919,0.5315245985984802,0.6638085246086121,0.6223024129867554,0.36195677518844604,0.532166063785553,0.6539418697357178,0.5949531197547913
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,224,0.740390956401825,0.6028139591217041,0.5218806266784668,0.38249000906944275,0.8484352827072144,0.6194557547569275,0.47858133912086487,0.3879545331001282,0.8140910863876343,0.8319802284240723,0.6117721796035767,0.32549262046813965,0.5272095203399658,0.6643962264060974,0.6229615211486816,0.3553517162799835,0.5396438837051392,0.6606929302215576,0.5878217816352844
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,220,0.7304036021232605,0.6042004823684692,0.5175955295562744,0.3701804280281067,0.8495842814445496,0.6570520997047424,0.47808900475502014,0.385239839553833,0.8127159476280212,0.8331486582756042,0.6138119101524353,0.3379993736743927,0.5377395153045654,0.6762812733650208,0.6450137495994568,0.3566017150878906,0.5480571985244751,0.6523093581199646,0.5408638715744019
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,221,0.7295829653739929,0.6062964797019958,0.5188371539115906,0.3716880679130554,0.8510107398033142,0.6575088500976562,0.4745933413505554,0.3825739920139313,0.8129658699035645,0.8327105045318604,0.6158482432365417,0.3371143043041229,0.5358460545539856,0.678920567035675,0.646300196647644,0.3591073453426361,0.5486672520637512,0.6552056670188904,0.5449551939964294
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,222,0.7315003275871277,0.5995137095451355,0.522872269153595,0.3686932623386383,0.8533189296722412,0.6562497019767761,0.47452008724212646,0.3814350366592407,0.8139504194259644,0.8347734212875366,0.6141502261161804,0.3433700203895569,0.5420442223548889,0.6801591515541077,0.646672785282135,0.3552633821964264,0.5436407923698425,0.6571395993232727,0.5486872792243958
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,223,0.7380161285400391,0.6117262840270996,0.5133205056190491,0.3806113600730896,0.8448871970176697,0.6492393016815186,0.46952465176582336,0.3836709260940552,0.8194311261177063,0.8310956358909607,0.6149887442588806,0.3361110985279083,0.5328570604324341,0.6703523993492126,0.6425636410713196,0.36622634530067444,0.5440910458564758,0.6622677445411682,0.5622933506965637
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,224,0.7327074408531189,0.6133255362510681,0.5174074769020081,0.3809664249420166,0.8455951809883118,0.6487791538238525,0.474507212638855,0.3837403953075409,0.8157802820205688,0.8295698761940002,0.6144778728485107,0.332218199968338,0.5284819602966309,0.6697495579719543,0.6423165798187256,0.3600858151912689,0.5516003370285034,0.6675811409950256,0.5546259880065918
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,225,0.7323811054229736,0.6186813116073608,0.5181567668914795,0.38495492935180664,0.8478546738624573,0.6424036026000977,0.4758477807044983,0.39111173152923584,0.8153083324432373,0.8289414644241333,0.6140139698982239,0.3261880576610565,0.5299605131149292,0.6702109575271606,0.6388612985610962,0.35891225934028625,0.5498242378234863,0.6681864857673645,0.5631400942802429
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,226,0.7290317416191101,0.6135927438735962,0.5189047455787659,0.3782739043235779,0.8490684032440186,0.6522223353385925,0.47453388571739197,0.384930819272995,0.8158225417137146,0.8297683000564575,0.6218643188476562,0.3273318111896515,0.5338757634162903,0.6712097525596619,0.640421986579895,0.35645565390586853,0.5513939261436462,0.6691754460334778,0.5569972991943359
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,227,0.7258408665657043,0.6200078129768372,0.5206127762794495,0.37740573287010193,0.8516249656677246,0.6598665714263916,0.47321614623069763,0.3836025297641754,0.8129412531852722,0.8262683153152466,0.6159486770629883,0.3300448954105377,0.5349416136741638,0.6730109453201294,0.6510507464408875,0.3574222922325134,0.5575198531150818,0.677070140838623,0.54566490650177
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,228,0.7296919226646423,0.6162126660346985,0.524315595626831,0.3777194321155548,0.8489980101585388,0.6585360765457153,0.4757155478000641,0.38598543405532837,0.8180438876152039,0.8291162848472595,0.6140228509902954,0.33389216661453247,0.5351585149765015,0.6660213470458984,0.6542636156082153,0.35427725315093994,0.5530338883399963,0.6799094080924988,0.5473895072937012
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,229,0.7240245938301086,0.6217643022537231,0.5212841033935547,0.3782694637775421,0.8508012890815735,0.6590747833251953,0.46948742866516113,0.3810180723667145,0.8168289065361023,0.8330069184303284,0.6150612831115723,0.33756735920906067,0.5387035012245178,0.670000433921814,0.6508529782295227,0.3578070402145386,0.5531017780303955,0.6815755367279053,0.5488392114639282
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,230,0.7291624546051025,0.6154084801673889,0.5156015753746033,0.37830862402915955,0.8512747883796692,0.653473436832428,0.47590598464012146,0.3849017024040222,0.8146286010742188,0.8344855904579163,0.6105957627296448,0.3394469916820526,0.5397859811782837,0.6716418862342834,0.646104633808136,0.35638532042503357,0.5479775667190552,0.672037661075592,0.548252522945404
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,231,0.7315167188644409,0.6130898594856262,0.5102137327194214,0.38570043444633484,0.847602903842926,0.6487627625465393,0.47340211272239685,0.38278019428253174,0.8156341314315796,0.8314862847328186,0.6089556813240051,0.3330390751361847,0.5313968658447266,0.6689288020133972,0.6436823010444641,0.360927015542984,0.5500301122665405,0.6686214208602905,0.5510947704315186
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,232,0.7202798128128052,0.6158922910690308,0.5201464295387268,0.37889760732650757,0.8505402207374573,0.6669572591781616,0.4718444347381592,0.38591691851615906,0.8092707991600037,0.8310412764549255,0.6136175394058228,0.33803606033325195,0.538284182548523,0.6761907935142517,0.6509294509887695,0.3560652434825897,0.5565579533576965,0.6706968545913696,0.5266422033309937
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,233,0.7238253951072693,0.6136764287948608,0.5194774270057678,0.37591761350631714,0.8498191237449646,0.6593179702758789,0.4755747616291046,0.3887893557548523,0.8102057576179504,0.8330976963043213,0.611292839050293,0.3372451961040497,0.5390356183052063,0.6754206418991089,0.6451529860496521,0.3561232388019562,0.5522995591163635,0.6594511270523071,0.531398355960846
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,234,0.7192187309265137,0.6127980351448059,0.5201544165611267,0.3761584162712097,0.8503178358078003,0.6671572327613831,0.47516700625419617,0.38713890314102173,0.8136784434318542,0.8318678140640259,0.6180127263069153,0.3355393409729004,0.5400121808052063,0.6738367676734924,0.652346670627594,0.35335177183151245,0.5536675453186035,0.6669900417327881,0.5293384194374084
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,235,0.7219591736793518,0.6124746799468994,0.5201188921928406,0.37087175250053406,0.8521929383277893,0.666640043258667,0.4772021174430847,0.3849737346172333,0.8101031184196472,0.8307717442512512,0.6152051091194153,0.338122695684433,0.540103018283844,0.6779062747955322,0.6503880023956299,0.355874627828598,0.5564039945602417,0.6639840006828308,0.5272009968757629
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,236,0.7185245752334595,0.6134427785873413,0.5202047824859619,0.3770751357078552,0.8488947153091431,0.6694762110710144,0.4744318425655365,0.3860487937927246,0.8105586767196655,0.8342586159706116,0.6150479316711426,0.3389641046524048,0.540895938873291,0.676045835018158,0.6505099534988403,0.3558674156665802,0.556495189666748,0.6672031879425049,0.5227476358413696
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,237,0.7155637741088867,0.6163116693496704,0.5205642580986023,0.38374608755111694,0.8484131693840027,0.6704181432723999,0.47272542119026184,0.38836658000946045,0.8084556460380554,0.8316702842712402,0.6115046739578247,0.3365473449230194,0.5407989025115967,0.6757403612136841,0.6498394012451172,0.3575863540172577,0.5601528286933899,0.6727222204208374,0.5173674821853638
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,238,0.7199645638465881,0.6148754358291626,0.5197033286094666,0.3838505148887634,0.849125862121582,0.6658205389976501,0.47411972284317017,0.38864943385124207,0.8085321187973022,0.8320306539535522,0.610877275466919,0.3371121883392334,0.5418750047683716,0.6759437322616577,0.6483730673789978,0.35763415694236755,0.5582372546195984,0.6694748997688293,0.5248180627822876
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,239,0.7271173000335693,0.6141896843910217,0.5205600261688232,0.37855836749076843,0.8510128259658813,0.6604764461517334,0.47028815746307373,0.3839609920978546,0.8129425048828125,0.8320774435997009,0.61307293176651,0.336983323097229,0.5383745431900024,0.6751668453216553,0.6490771174430847,0.356624573469162,0.5497694611549377,0.6692862510681152,0.5401400327682495
